"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0세","2013년02월_계_1세","2013년02월_계_2세","2013년02월_계_3세","2013년02월_계_4세","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세","2013년02월_계_25세","2013년02월_계_26세","2013년02월_계_27세","2013년02월_계_28세","2013년02월_계_29세","2013년02월_계_30세","2013년02월_계_31세","2013년02월_계_32세","2013년02월_계_33세","2013년02월_계_34세","2013년02월_계_35세","2013년02월_계_36세","2013년02월_계_37세","2013년02월_계_38세","2013년02월_계_39세","2013년02월_계_40세","2013년02월_계_41세","2013년02월_계_42세","2013년02월_계_43세","2013년02월_계_44세","2013년02월_계_45세","2013년02월_계_46세","2013년02월_계_47세","2013년02월_계_48세","2013년02월_계_49세","2013년02월_계_50세","2013년02월_계_51세","2013년02월_계_52세","2013년02월_계_53세","2013년02월_계_54세","2013년02월_계_55세","2013년02월_계_56세","2013년02월_계_57세","2013년02월_계_58세","2013년02월_계_59세","2013년02월_계_60세","2013년02월_계_61세","2013년02월_계_62세","2013년02월_계_63세","2013년02월_계_64세","2013년02월_계_65세","2013년02월_계_66세","2013년02월_계_67세","2013년02월_계_68세","2013년02월_계_69세","2013년02월_계_70세","2013년02월_계_71세","2013년02월_계_72세","2013년02월_계_73세","2013년02월_계_74세","2013년02월_계_75세","2013년02월_계_76세","2013년02월_계_77세","2013년02월_계_78세","2013년02월_계_79세","2013년02월_계_80세","2013년02월_계_81세","2013년02월_계_82세","2013년02월_계_83세","2013년02월_계_84세","2013년02월_계_85세","2013년02월_계_86세","2013년02월_계_87세","2013년02월_계_88세","2013년02월_계_89세","2013년02월_계_90세","2013년02월_계_91세","2013년02월_계_92세","2013년02월_계_93세","2013년02월_계_94세","2013년02월_계_95세","2013년02월_계_96세","2013년02월_계_97세","2013년02월_계_98세","2013년02월_계_99세","2013년02월_계_100세 이상"
"전라북도 고창군 고창읍(4579025000)","21,710","21,710","172","191","205","188","214","228","218","230","227","235","268","328","366","338","365","373","383","416","360","363","316","304","247","223","204","226","186","232","215","227","257","262","280","252","273","276","258","282","292","337","373","365","370","348","384","350","388","339","337","313","346","366","410","334","343","323","272","270","287","208","205","210","209","243","188","191","193","140","166","166","210","212","150","167","172","148","136","152","144","111","96","77","84","79","58","60","43","21","28","20","30","15","8","11","9","6","1","2","0","1","5"
"전라북도 고창군 고수면(4579031000)","2,546","2,546","12","11","10","12","10","13","6","9","3","11","9","14","7","13","12","20","18","24","24","17","23","28","19","24","25","22","18","25","19","22","20","18","17","16","19","16","19","14","30","26","21","27","31","26","41","25","31","37","28","31","38","44","58","36","52","45","35","40","48","37","34","35","41","42","47","52","43","41","36","43","67","43","40","59","48","60","41","58","46","27","41","33","25","30","19","15","15","8","10","11","8","5","7","2","3","1","0","2","0","1","1"
"전라북도 고창군 아산면(4579032000)","3,023","3,023","25","11","15","17","14","13","7","6","12","13","10","19","13","15","11","19","21","18","23","21","32","31","19","38","29","22","25","18","28","25","20","34","20","26","27","23","16","28","26","28","23","31","31","42","46","44","37","32","46","39","47","52","57","48","53","67","54","54","46","46","44","43","49","64","46","66","56","35","51","46","84","76","50","72","75","52","50","48","48","48","31","23","28","28","22","18","11","10","6","8","9","1","5","1","2","1","0","0","2","0","1"
"전라북도 고창군 무장면(4579033000)","3,347","3,347","7","15","15","12","13","16","16","13","10","14","18","13","31","30","37","38","48","44","44","44","36","30","29","44","32","24","33","16","20","24","29","24","24","16","22","17","23","25","28","27","30","43","31","37","46","45","36","44","45","40","57","59","59","58","58","63","49","49","57","41","55","45","49","53","50","65","61","56","51","59","92","103","64","75","73","52","48","59","45","36","41","27","26","26","18","15","11","12","7","1","6","7","2","1","4","1","0","0","3","0","0"
"전라북도 고창군 공음면(4579034000)","2,914","2,914","13","15","19","18","17","12","7","5","12","8","14","8","17","19","16","26","26","24","27","28","32","29","28","28","28","28","25","23","21","18","22","22","17","24","17","23","11","24","19","27","30","22","25","40","36","32","27","36","40","37","45","45","59","58","55","45","50","41","53","48","54","37","58","70","39","57","51","43","48","50","75","77","68","72","71","44","52","62","48","26","35","25","29","27","17","16","7","10","3","10","5","1","3","2","1","0","0","0","0","0","0"
"전라북도 고창군 상하면(4579035000)","2,811","2,811","12","8","13","7","15","13","11","13","19","14","20","21","21","18","21","23","18","28","44","25","35","31","33","28","35","35","23","22","19","15","19","16","15","15","17","28","20","24","30","34","27","34","37","37","40","31","36","50","36","52","42","40","60","43","45","46","40","40","48","29","32","32","46","53","52","56","50","47","40","47","69","68","54","65","66","47","35","40","36","23","27","21","18","20","16","19","11","10","10","7","6","4","5","1","0","3","2","0","0","1","1"
"전라북도 고창군 해리면(4579036000)","3,227","3,227","5","7","11","8","8","10","7","8","13","21","23","22","20","14","25","14","33","23","28","26","28","24","23","31","30","27","24","28","19","21","29","23","15","20","15","16","23","20","21","38","34","27","27","27","44","31","32","40","34","47","47","54","67","63","62","65","59","53","63","53","61","53","61","55","57","80","54","62","56","56","101","76","66","68","62","64","61","57","46","51","39","32","37","24","22","15","17","8","7","10","12","9","6","4","2","1","1","0","2","0","2"
"전라북도 고창군 성송면(4579037000)","2,057","2,057","8","10","5","5","3","12","7","9","5","9","9","6","11","12","9","12","14","7","13","12","11","12","16","16","20","14","17","15","8","22","17","18","15","14","18","14","16","13","21","19","16","24","24","17","28","27","22","16","28","20","19","24","35","38","34","45","27","32","43","33","33","39","44","45","35","33","30","30","32","26","60","46","47","44","49","54","44","50","54","32","26","26","22","23","12","20","13","6","5","13","7","1","1","3","1","1","0","0","1","1","2"
"전라북도 고창군 대산면(4579038000)","4,062","4,062","7","10","14","15","19","24","16","20","15","12","20","28","13","35","39","37","33","35","44","38","49","31","31","37","34","35","38","33","28","39","28","31","32","30","21","31","28","24","33","27","27","28","47","44","50","56","56","54","49","64","58","70","95","87","82","73","71","65","60","52","67","68","58","73","71","81","74","55","71","81","113","94","88","77","84","80","78","53","67","50","42","24","29","32","20","20","13","14","13","11","21","6","7","1","3","3","2","1","3","2","10"
"전라북도 고창군 심원면(4579039000)","2,874","2,874","11","16","18","12","17","14","7","5","9","13","11","14","23","21","21","26","22","27","31","24","27","33","27","38","29","29","39","26","30","21","31","25","18","23","17","19","20","21","23","24","31","32","25","30","37","33","38","51","39","45","51","61","55","56","55","59","54","48","38","41","47","29","58","44","45","65","60","31","40","49","65","87","55","54","59","37","36","36","32","30","19","30","25","21","14","14","14","4","5","7","5","4","1","1","2","3","1","2","1","0","1"
"전라북도 고창군 흥덕면(4579040000)","3,651","3,651","16","20","10","11","18","14","15","9","19","6","16","26","26","34","26","40","53","55","45","41","47","35","51","31","43","32","29","37","31","36","26","28","28","33","25","28","18","24","37","27","43","31","33","40","48","44","56","56","35","61","49","53","70","73","83","61","59","77","62","38","46","62","48","61","54","54","57","46","50","52","81","83","58","70","66","59","56","61","62","50","38","37","37","26","23","22","16","8","8","12","7","5","9","1","4","0","1","1","2","0","0"
"전라북도 고창군 성내면(4579041000)","2,247","2,247","8","10","11","12","7","9","8","6","6","6","9","7","11","10","10","11","15","14","19","16","20","24","21","17","15","17","17","16","14","21","25","21","22","15","8","17","19","17","24","27","17","28","21","19","27","12","22","29","36","15","42","46","43","43","33","60","34","47","36","26","32","36","40","42","41","44","40","20","44","34","58","51","40","47","40","43","37","45","45","41","34","28","25","31","16","23","13","7","5","7","4","4","4","3","3","0","1","0","0","1","0"
"전라북도 고창군 신림면(4579042000)","2,433","2,433","9","10","14","8","14","9","10","10","10","8","11","11","13","20","12","16","22","22","18","20","21","22","14","21","21","23","18","17","19","16","15","22","14","9","17","13","21","21","19","21","24","15","23","29","29","26","32","34","30","22","35","35","42","37","35","42","49","42","40","30","36","38","43","53","36","29","45","36","51","41","68","62","53","48","41","45","44","65","54","42","35","24","27","30","21","15","8","8","11","11","9","4","6","4","0","3","3","1","1","0","0"
"전라북도 고창군 부안면(4579043000)","3,258","3,258","10","10","14","10","9","7","8","12","17","17","10","23","79","37","40","29","17","21","24","37","31","30","24","28","22","25","20","21","19","20","23","23","17","14","28","18","29","31","38","36","43","53","39","39","48","38","29","39","45","33","45","37","50","57","60","45","53","35","57","32","56","51","47","62","63","58","64","46","60","57","89","66","59","66","68","62","52","68","60","35","35","40","40","24","21","22","17","15","11","8","16","2","5","1","1","3","0","1","1","0","1"
"전라북도 부안군 (4580000000)","58,561","58,561","335","340","385","353","338","387","315","367","362","413","442","533","550","603","576","629","654","680","650","678","667","626","597","586","518","567","543","488","477","514","580","582","590","578","504","552","563","603","746","712","679","752","754","766","873","754","843","862","819","840","965","998","1,116","1,032","977","1,049","881","971","1,026","711","799","830","857","935","826","928","924","639","773","729","1,105","923","725","926","829","796","749","769","657","673","521","456","399","362","331","312","187","119","102","112","131","73","57","38","34","20","17","7","10","5","25"
"전라북도 부안군 부안읍(4580025000)","21,454","21,454","186","184","203","188","192","204","198","218","201","248","267","324","334","338","317","330","317","344","304","316","255","264","245","233","206","231","221","206","183","222","255","264","273","274","239","253","251","305","325","355","313","365","325","344","393","308","316","324","328","306","353","355","395","315","310","371","282","298","327","222","246","221","204","250","199","263","243","174","198","175","246","219","156","208","165","167","159","179","136","157","97","86","76","72","57","71","43","29","23","21","25","21","14","3","11","4","5","2","4","0","2"
"전라북도 부안군 주산면(4580031000)","2,410","2,410","6","7","12","9","8","14","8","7","7","10","10","13","15","20","13","14","16","17","26","14","22","22","24","34","20","30","26","19","21","16","24","15","15","9","16","27","18","18","26","13","18","17","21","32","21","19","34","28","20","34","38","29","34","46","40","51","44","45","40","25","41","42","46","49","34","31","37","43","39","23","79","49","40","42","42","53","48","51","52","39","33","20","35","23","28","26","15","10","5","7","14","0","4","4","4","2","1","0","0","0","2"
"전라북도 부안군 동진면(4580032000)","3,689","3,689","20","7","17","14","8","10","7","12","18","11","19","24","16","33","16","30","39","23","37","46","46","39","30","26","44","33","24","32","22","28","30","29","36","23","17","24","24","27","40","38","41","43","39","46","35","48","53","50","43","54","50","64","74","61","54","61","55","64","67","39","57","47","63","62","64","71","63","46","52","59","91","76","65","90","70","52","65","77","73","61","53","55","39","45","24","31","18","10","9","8","11","7","5","4","1","1","2","1","0","0","1"
"전라북도 부안군 행안면(4580033000)","2,551","2,551","7","14","13","9","10","11","13","12","11","12","16","9","24","19","20","30","24","25","26","30","42","34","36","32","26","27","33","21","21","19","23","22","18","18","15","15","15","26","29","32","28","27","29","31","35","36","34","46","42","42","36","42","59","46","62","50","37","44","41","24","31","37","40","28","32","45","39","24","28","38","61","39","34","41","36","50","36","35","33","30","33","22","24","21","23","14","13","8","2","6","3","5","2","3","1","2","1","0","0","1","0"
"전라북도 부안군 계화면(4580034000)","4,454","4,454","18","17","22","16","19","30","14","14","18","24","17","23","15","26","35","25","43","36","37","36","52","50","46","51","44","44","44","34","43","31","45","47","56","38","33","50","43","41","44","43","52","44","46","41","64","45","58","50","63","52","73","85","98","103","76","78","74","84","77","70","75","86","100","100","81","90","72","65","81","68","101","90","76","86","67","64","67","51","59","51","31","32","36","26","21","14","8","13","8","11","7","5","3","3","4","2","0","1","0","0","2"
"전라북도 부안군 보안면(4580035000)","2,858","2,858","7","8","15","14","13","17","9","7","7","10","6","13","2","16","14","15","21","22","36","28","25","36","20","25","20","28","20","17","20","11","19","18","25","21","22","16","16","16","28","25","20","20","32","25","26","24","37","47","35","41","41","49","49","52","39","62","48","53","56","44","39","61","46","52","56","53","62","47","49","51","62","73","61","76","57","49","58","58","43","49","50","32","23","25","19","29","6","11","6","6","15","7","7","3","3","3","1","0","0","0","2"
"전라북도 부안군 변산면(4580036000)","5,043","5,043","29","37","36","30","38","31","30","39","30","41","30","32","52","46","45","59","52","45","48","60","64","48","61","59","41","37","43","48","42","62","59","58","49","49","41","39","57","52","76","58","63","56","75","71","69","86","78","81","98","88","98","90","93","106","100","77","73","82","105","64","51","66","63","81","84","84","93","51","65","50","90","65","49","93","76","59","59","36","42","44","28","41","20","23","36","25","8","7","8","10","8","6","5","2","1","1","1","0","1","0","5"
"전라북도 부안군 진서면(4580037000)","2,641","2,641","10","17","12","12","8","15","8","13","13","11","17","16","18","22","24","23","19","24","23","27","30","23","23","29","22","16","28","24","19","28","22","20","29","23","24","23","28","21","34","18","24","36","35","32","35","31","40","39","34","37","52","56","54","51","47","67","55","58","60","44","43","49","41","63","46","41","46","19","35","47","64","30","31","32","41","45","35","37","29","27","16","21","17","13","18","13","4","3","8","6","6","1","3","3","1","1","1","1","1","0","0"
"전라북도 부안군 백산면(4580038000)","3,118","3,118","7","15","13","10","7","14","5","10","14","6","11","15","19","18","21","25","17","36","21","29","26","16","26","22","18","34","29","21","16","27","21","14","11","26","15","24","23","20","30","28","27","32","36","26","45","28","37","41","31","41","45","63","57","60","58","44","50","61","50","34","44","57","58","52","41","68","66","40","57","55","71","75","56","59","76","63","66","71","60","72","56","37","40","36","27","19","13","9","6","12","9","6","2","4","1","1","2","0","1","1","3"
"전라북도 부안군 상서면(4580039000)","2,574","2,574","7","8","11","9","6","9","4","5","10","8","11","15","14","12","12","18","28","32","32","26","28","23","28","23","19","26","18","18","24","25","15","20","20","19","16","18","21","10","28","21","22","22","28","35","35","29","39","43","31","42","47","45","47","52","43","57","36","47","40","32","35","34","51","42","56","36","49","38","41","41","59","52","45","49","53","50","56","47","33","43","34","30","21","17","19","15","17","5","9","6","10","2","2","2","2","1","1","0","0","0","2"
"전라북도 부안군 하서면(4580040000)","3,283","3,283","18","18","14","17","11","13","9","13","10","15","14","22","19","15","24","23","23","30","24","31","30","32","22","21","27","24","24","27","30","21","37","37","30","35","25","23","30","33","35","34","29","37","34","28","52","46","43","56","36","31","50","40","67","55","57","64","61","56","65","56","46","53","54","67","55","62","67","46","56","48","82","73","52","70","68","75","39","58","38","47","40","35","23","18","24","24","11","6","7","3","15","6","2","4","4","0","1","0","0","1","0"
"전라북도 부안군 줄포면(4580041000)","3,172","3,172","14","6","14","23","15","16","10","10","18","13","16","20","17","32","31","27","49","31","28","27","37","31","29","25","26","31","25","16","24","18","21","28","17","27","32","22","28","24","26","37","30","43","36","33","40","35","48","44","42","56","61","54","63","61","62","44","46","47","65","36","58","52","67","60","51","53","56","40","51","51","67","60","36","56","54","44","44","53","42","37","39","28","30","29","27","23","25","7","8","11","6","4","4","1","1","1","0","2","2","2","3"
"전라북도 부안군 위도면(4580042000)","1,314","1,314","6","2","3","2","3","3","0","7","5","4","8","7","5","6","4","10","6","15","8","8","10","8","7","6","5","6","8","5","12","6","9","10","11","16","9","18","9","10","25","10","12","10","18","22","23","19","26","13","16","16","21","26","26","24","29","23","20","32","33","21","33","25","24","29","27","31","31","6","21","23","32","22","24","24","24","25","17","16","17","16","11","17","15","14","8","8","6","1","3","5","2","3","4","2","0","1","1","0","1","0","3"
"전라남도  (4600000000)","1,907,027","1,907,027","16,365","16,391","16,482","15,409","15,721","16,848","15,470","15,075","15,969","17,085","17,829","20,056","23,207","23,599","23,869","25,062","25,591","26,299","25,728","25,115","25,416","23,757","20,982","19,891","18,764","18,278","18,228","18,626","18,688","21,344","23,698","23,431","23,481","24,147","22,036","23,247","23,185","23,515","26,253","27,742","28,543","29,983","30,060","29,414","31,511","29,567","30,096","30,581","29,497","29,057","30,699","31,721","35,556","33,035","29,828","29,080","26,112","26,859","25,596","20,003","22,880","21,950","21,766","22,208","21,417","22,712","21,390","17,281","18,504","16,855","27,049","23,294","20,786","21,596","20,055","18,910","17,374","15,977","15,420","12,850","11,810","10,250","9,596","9,457","6,834","5,646","4,666","3,686","2,933","3,117","2,926","1,774","1,430","1,018","684","521","446","288","203","178","613"
"전라남도 목포시 (4611000000)","244,218","244,218","2,489","2,670","2,606","2,528","2,553","2,653","2,565","2,411","2,538","2,709","2,795","3,120","3,668","3,645","3,678","3,643","3,721","3,664","3,664","3,428","3,428","3,401","2,879","2,802","2,620","2,591","2,659","2,853","2,901","3,451","3,832","3,886","3,923","3,951","3,827","3,808","3,755","3,913","4,120","4,358","4,446","4,535","4,270","4,179","4,068","3,821","3,850","3,936","3,796","3,608","3,675","4,029","4,253","4,024","3,592","3,522","3,139","3,149","2,793","2,219","2,562","2,424","2,290","2,305","2,141","2,150","2,197","1,854","1,811","1,420","2,175","1,798","1,644","1,441","1,417","1,310","1,074","1,011","995","809","738","622","611","570","425","335","305","217","160","206","155","99","72","68","33","23","23","19","21","16","62"
"전라남도 목포시 용당1동(4611051000)","13,415","13,415","89","82","78","81","85","93","63","74","72","89","88","104","133","130","125","173","155","165","179","183","158","183","154","141","140","165","161","155","169","205","211","190","189","178","174","156","146","144","177","206","182","224","183","203","178","180","180","185","215","213","220","223","265","278","247","251","222","243","220","183","206","229","205","190","179","192","199","168","176","117","183","159","139","131","118","110","89","90","82","67","81","52","53","53","43","30","29","24","13","17","16","11","5","6","4","0","1","3","1","0","6"
"전라남도 목포시 용당2동(4611052000)","7,039","7,039","40","42","43","35","30","35","38","49","37","46","38","53","92","76","74","85","104","109","109","104","89","101","88","68","81","102","86","81","105","102","98","98","99","103","103","86","71","77","89","112","107","140","111","100","86","105","114","93","108","125","107","116","127","132","122","135","115","125","114","107","114","118","103","99","90","94","109","98","86","59","112","76","56","54","51","46","46","30","41","31","18","24","22","25","7","8","12","10","5","5","4","4","1","2","3","1","0","0","0","2","6"
"전라남도 목포시 연동(4611053500)","6,356","6,356","28","36","42","36","30","51","49","47","49","32","54","58","62","58","71","72","81","74","68","68","78","66","60","58","62","58","56","72","79","78","88","80","86","80","81","87","83","87","96","88","94","90","99","89","75","82","95","94","120","88","103","99","122","97","101","119","107","104","99","86","94","92","111","116","96","109","95","77","79","67","103","89","83","59","68","69","53","51","55","36","32","38","23","32","11","7","13","14","6","11","5","1","2","1","1","0","1","0","1","0","3"
"전라남도 목포시 산정동(4611054500)","8,761","8,761","80","74","76","66","68","80","64","60","68","89","79","104","105","111","139","116","121","165","147","151","147","139","106","122","109","110","100","102","109","128","115","135","137","115","103","95","111","118","118","121","125","148","135","121","125","123","143","148","124","175","132","168","176","145","159","126","114","134","126","95","108","97","103","110","96","94","86","77","66","54","72","71","57","57","69","63","59","55","45","41","33","21","22","38","25","18","13","15","9","10","9","6","3","4","0","0","1","2","1","2","4"
"전라남도 목포시 연산동(4611055400)","6,221","6,221","62","61","52","91","68","82","80","77","90","76","79","105","104","119","116","102","124","108","96","119","81","73","66","63","66","62","68","59","57","65","77","76","79","86","121","122","96","102","105","122","127","118","132","127","113","114","89","91","96","89","104","97","116","102","68","79","91","82","55","52","57","46","47","51","48","39","45","38","40","36","34","34","23","25","29","18","19","29","26","25","19","13","16","17","8","9","9","5","2","4","5","1","2","0","0","1","0","0","1","0","1"
"전라남도 목포시 원산동(4611055800)","16,855","16,855","156","188","201","176","184","181","197","173","204","216","260","272","337","322","289","321","272","296","253","280","258","228","203","186","182","173","162","184","198","220","259","230","253","266","260","254","272","307","309","348","357","346","337","319","336","317","287","306","285","244","268","290","278","262","233","205","195","181","155","121","141","139","116","108","107","84","118","86","89","79","125","96","86","71","68","61","57","48","46","46","31","38","24","17","27","19","11","12","12","9","4","6","2","5","2","3","3","1","3","0","3"
"전라남도 목포시 대성동(4611056500)","3,456","3,456","21","29","24","24","20","27","13","16","17","18","19","28","35","51","44","42","39","36","39","44","50","50","42","46","42","33","28","43","41","40","44","52","46","60","45","39","45","46","41","39","43","35","43","69","49","47","59","58","55","48","68","57","67","70","66","71","46","56","49","59","51","36","42","48","43","44","45","29","37","41","44","55","35","37","49","39","27","20","25","17","18","17","14","23","8","5","8","3","3","5","3","3","1","1","1","2","0","1","0","2","1"
"전라남도 목포시 목원동(4611059500)","10,827","10,827","54","60","57","54","54","47","44","36","41","67","75","73","123","90","114","98","120","138","127","139","145","139","140","110","114","119","103","119","110","131","135","148","153","125","121","139","109","118","134","156","132","153","159","179","163","153","138","156","184","192","167","182","223","193","186","217","177","186","169","146","155","184","171","173","154","174","167","165","157","140","204","145","124","119","107","111","75","89","91","67","68","61","59","34","48","27","27","20","7","13","11","8","11","4","4","3","2","3","2","3","6"
"전라남도 목포시 동명동(4611064000)","7,646","7,646","54","53","50","29","44","43","40","30","39","44","62","61","59","82","84","89","89","102","111","85","85","92","83","71","64","87","96","101","93","114","113","103","93","112","104","78","93","112","117","100","113","121","120","113","97","106","118","130","104","105","107","142","151","127","121","133","141","126","127","110","129","132","139","131","110","109","115","105","95","83","126","104","109","86","69","48","52","48","49","24","27","27","27","22","27","17","16","12","6","9","6","4","1","3","1","2","0","0","1","0","2"
"전라남도 목포시 삼학동(4611064500)","7,241","7,241","66","65","75","63","80","57","71","57","76","61","74","96","105","113","101","89","107","95","94","105","116","101","79","79","83","73","86","94","108","104","116","129","129","111","91","117","88","109","96","114","128","116","99","109","109","85","78","96","101","107","110","125","122","168","121","118","113","132","115","79","119","75","95","101","81","87","76","66","74","39","66","64","48","40","58","45","30","20","19","22","14","11","17","12","5","9","8","1","6","11","7","4","1","4","0","0","0","1","0","0","1"
"전라남도 목포시 만호동(4611065500)","4,426","4,426","15","24","25","25","19","21","15","23","26","25","21","35","31","41","35","26","41","50","42","32","35","51","21","42","40","55","41","46","54","60","67","61","57","59","66","40","50","66","73","62","71","81","79","62","65","62","63","76","52","67","69","82","94","99","108","93","100","79","90","57","73","68","60","74","88","89","70","68","65","50","80","42","62","59","44","41","26","31","28","16","18","15","19","13","11","9","8","5","5","4","4","2","1","2","2","0","0","0","0","0","7"
"전라남도 목포시 유달동(4611066000)","6,915","6,915","41","33","29","39","33","32","25","29","31","39","45","35","59","51","69","67","76","67","99","113","123","112","87","84","64","73","60","87","63","108","78","92","84","97","79","94","86","80","87","91","91","92","109","95","113","75","89","72","98","98","103","121","130","147","122","119","113","105","109","83","102","111","90","87","120","113","121","89","92","75","135","101","102","86","74","82","69","65","59","52","45","34","33","24","28","25","11","8","9","8","8","8","5","7","2","0","1","1","3","0","5"
"전라남도 목포시 죽교동(4611069500)","4,597","4,597","22","19","35","23","32","31","30","33","32","44","46","40","59","52","59","57","63","55","80","49","55","54","44","41","49","45","41","54","45","60","51","53","56","49","43","54","53","57","60","86","65","93","61","63","63","75","75","82","69","58","84","87","98","81","72","77","64","62","79","41","55","66","72","54","54","72","79","53","58","51","76","61","50","41","35","41","45","36","45","29","24","24","16","21","11","11","6","9","9","12","8","2","2","2","0","0","1","0","0","1","5"
"전라남도 목포시 북항동(4611070500)","10,199","10,199","90","98","107","93","94","87","123","90","106","108","113","93","149","163","160","157","160","162","151","163","148","156","140","124","114","96","113","115","115","133","145","151","163","159","153","139","147","161","176","164","167","178","162","161","138","139","162","169","186","148","204","205","179","194","161","168","133","156","123","107","122","115","107","106","103","93","90","70","68","52","87","84","77","67","71","56","37","37","39","31","31","15","16","24","16","14","18","6","4","6","4","4","1","1","3","0","2","1","1","1","0"
"전라남도 목포시 용해동(4611074500)","15,593","15,593","195","238","232","234","218","243","229","240","229","239","239","239","263","225","238","227","246","247","218","188","197","190","177","147","146","117","144","144","175","195","271","247","267","287","272","304","313","324","316","334","344","309","277","278","259","215","257","220","208","175","194","214","203","207","175","194","166","151","142","113","146","134","97","129","104","126","122","106","86","78","114","100","99","86","77","73","50","53","50","40","37","41","25","32","17","16","11","10","7","10","4","5","3","3","0","0","0","0","3","1","3"
"전라남도 목포시 이로동(4611075000)","11,941","11,941","172","150","169","155","157","164","137","130","131","131","148","137","160","161","150","152","198","172","197","166","180","165","157","148","147","131","152","142","110","188","190","189","230","222","220","214","208","203","183","221","182","191","170","176","187","175","135","172","166","174","168","204","222","186","212","180","167","158","151","112","106","112","109","101","92","96","104","85","83","58","77","68","74","49","63","57","53","28","33","37","35","25","30","26","18","12","13","14","11","12","10","6","5","6","0","1","1","3","2","0","1"
"전라남도 목포시 상동(4611075600)","19,652","19,652","205","251","245","230","207","262","236","231","218","245","229","281","296","270","292","265","283","289","295","255","261","272","227","262","221","192","216","223","226","265","302","300","335","310","327","322","316","333","366","368","347","332","327","303","310","305","299","278","287","304","277","315","369","324","278","326","256","270","220","196","229","207","172","171","168","154","167","147","124","99","164","121","114","96","99","109","76","62","79","67","62","49","52","48","37","16","33","12","8","17","10","7","6","2","4","2","1","1","0","2","6"
"전라남도 목포시 하당동(4611075700)","13,020","13,020","152","145","114","129","120","127","107","131","120","137","159","163","186","219","212","255","203","176","199","189","182","204","179","222","168","217","219","224","251","264","327","283","236","238","230","225","228","225","228","239","268","271","282","248","272","238","207","237","194","168","177","190","206","162","158","171","113","144","120","80","114","72","80","83","70","77","64","53","45","37","77","51","50","44","43","36","35","31","30","30","23","14","27","17","11","14","8","7","1","14","8","4","3","2","3","2","2","0","0","0","0"
"전라남도 목포시 신흥동(4611075800)","18,851","18,851","185","184","204","167","200","211","237","203","212","234","234","300","359","345","396","350","381","405","367","327","358","320","265","251","231","210","232","214","201","254","262","272","246","275","268","257","259","277","318","352","386","329","357","398","339","321","390","397","365","350","321","362","382","341","291","236","209","202","146","126","121","116","105","85","93","72","94","76","89","54","79","84","89","71","71","53","46","54","56","40","31","35","36","22","21","27","12","7","8","8","6","1","4","5","0","3","3","0","1","2","0"
"전라남도 목포시 삼향동(4611078000)","6,715","6,715","120","150","106","109","101","98","70","59","58","72","75","82","87","75","80","57","72","57","74","56","77","84","73","60","61","68","60","100","94","109","138","144","162","165","141","135","134","121","123","115","133","143","104","88","119","88","80","95","89","75","81","96","106","112","84","92","78","75","68","60","67","46","63","70","63","52","47","43","44","34","50","49","39","39","31","36","33","35","20","26","23","16","19","21","7","8","6","6","5","6","9","2","3","2","1","2","1","1","0","0","2"
"전라남도 목포시 옥암동(4611079000)","11,799","11,799","119","134","135","138","165","155","165","135","191","180","147","194","250","231","243","246","228","220","227","194","182","182","142","151","138","113","121","121","134","147","148","192","184","196","198","182","194","183","198","238","245","235","219","252","223","248","229","238","195","184","197","194","175","179","160","108","123","88","84","62","87","73","68","75","46","58","59","46","47","35","69","49","52","50","41","42","29","26","23","26","20","11","22","15","7","7","4","5","6","9","4","1","2","3","1","0","0","1","1","0","0"
"전라남도 목포시 부흥동(4611080000)","13,967","13,967","265","235","221","194","194","178","176","154","159","183","179","193","246","257","246","248","236","206","222","192","194","219","169","168","160","151","140","185","164","238","293","304","302","302","261","264","243","273","266","239","287","295","258","237","290","243","258","250","218","184","197","222","205","193","163","148","130","152","106","68","74","75","65","63","60","55","57","62","59","41","51","51","38","44","43","41","37","37","25","19","18","19","23","17","16","14","13","7","7","0","5","3","2","0","1","0","2","0","0","0","0"
"전라남도 목포시 부주동(4611081000)","18,726","18,726","258","319","286","337","350","348","356","334","332","334","332","374","368","403","341","349","322","270","270","226","229","220","177","158","138","141","174","188","200","243","304","357","337","356","366","405","410","390","444","443","452","495","447","389","359","325","305","293","277","237","217","238","237","225","184","156","166","138","126","76","92","81","70","80","76","67","68","47","52","41","47","44","38","30","39","33","31","36","29","20","30","22","16","17","16","13","16","5","11","6","5","6","6","3","0","1","1","0","0","0","0"
